National,Region,District,Subdistrict,Facility,Period,Facility_ownership,Facility_type,Number of work-related ill-health reports,Number of incidents/accidents reported,Number of injured persons (Female),Number of injured persons (Male),Absence from work as a result of injury  < 1 day,Absence from work as a result of injury 1 - 3 days absence,Absence from work  as a result of injury 4-14 days absence,Absence from work as a result of injury - absence expected to exceed 14 days,Reports of ill - health,Sickness absence  (Less than 1 day),Sickness absence (1 to 3 days absence),Sickness absence - 4 -14 days absence,Sickness absence - absence expected to exceed14days
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2023-03-01T00:00:00Z,Government,District Hospital,0,6,0,0,0,0,0,0,7,0,4,3,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2023-01-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,4,4,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2023-02-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,7,0,4,3,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2023-03-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,9,0,4,2,3
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2023-04-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,6,0,3,3,0
Ghana,Greater Accra,Ashaiman,Tsinai-agber,Ashaiman Municipal Hospital,2023-06-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,5,0,0,5,0
Ghana,Central,Assin North,Praso (Assin North),Assin Praso Presby Hospital,2023-05-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,0,4,6,0,2
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2023-01-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,0,2,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2023-02-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,1,0,1,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2023-07-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,0,2,0
Ghana,Ahafo,Tano North,Duayaw Nkwanta,Duayaw Nkwanta St John Of God Hospital,2023-01-01T00:00:00Z,CHAG,District Hospital,0,8,6,2,0,0,0,8,0,0,0,0,0
Ghana,Ahafo,Tano North,Duayaw Nkwanta,Duayaw Nkwanta St John Of God Hospital,2023-03-01T00:00:00Z,CHAG,District Hospital,0,8,4,4,0,0,0,8,0,0,0,0,0
Ghana,Ahafo,Tano North,Duayaw Nkwanta,Duayaw Nkwanta St John Of God Hospital,2023-04-01T00:00:00Z,CHAG,District Hospital,0,5,3,2,0,0,0,5,0,0,0,0,0
Ghana,Ahafo,Tano North,Duayaw Nkwanta,Duayaw Nkwanta St John Of God Hospital,2023-11-01T00:00:00Z,CHAG,District Hospital,0,2,1,1,0,0,0,0,0,0,0,0,0
Ghana,Ahafo,Tano North,Duayaw Nkwanta,Duayaw Nkwanta St John Of God Hospital,2023-12-01T00:00:00Z,CHAG,District Hospital,0,2,1,1,0,0,1,0,0,0,0,0,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2023-03-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,9,17,1
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2023-04-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,4,11,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2023-06-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,5,0,11
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2023-07-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,0,0,4,11,0
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-01-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,24,0,13,10,1
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-02-01T00:00:00Z,Government,Regional Hospital,0,1,1,0,0,0,0,0,17,0,6,10,10
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-04-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,31,0,15,15,1
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-05-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,15,0,4,11,0
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-06-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,19,0,5,13,2
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-07-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,9,0,2,7,0
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-08-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,27,1,15,11,0
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-09-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,25,0,6,19,0
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-10-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,16,0,7,7,2
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-11-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,23,0,8,15,0
Ghana,Western,Sekondi-Takoradi,Effia Nkwanta,Effia Nkwanta Regional Hospital,2023-12-01T00:00:00Z,Government,Regional Hospital,0,0,0,0,0,0,0,0,10,0,5,4,1
Ghana,Eastern,Atiwa East,Enyiresi,Enyiresi Hospital,2023-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,0,4,1
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,2,5,1,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,1,3,2,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,1,5,2,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,1,5,2,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,4,5,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-06-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,11,0,5,5,1
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-07-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,8,0,5,3,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,2,2,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,1,0,6,0,4,2,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,2,4,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-11-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,16,0,13,2,0
Ghana,Western North,Bia West,Essam,Essam gov. Hospital,2023-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,1,0,2,4,2,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,4,0,0,0,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,4,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,3,0,0,0,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,5,0,0,0,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,7,0,0,0,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,5,0,0,0,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,0,12,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,4,0,0,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,14,0,0,0,0,0,0,0
Ghana,Greater Accra,Ga West,Amasaman,Ga West Municipal Hospital,2023-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,0,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-01-01T00:00:00Z,Government,Teaching Hospital,5,10,4,6,0,0,2,0,37,0,9,15,4
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-02-01T00:00:00Z,Government,Teaching Hospital,42,18,11,7,0,0,2,0,79,3,5,5,2
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-03-01T00:00:00Z,Government,Teaching Hospital,23,4,2,2,1,0,0,0,30,0,10,21,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-04-01T00:00:00Z,Government,Teaching Hospital,9,11,3,8,1,0,0,0,35,0,9,13,1
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-05-01T00:00:00Z,Government,Teaching Hospital,20,17,11,4,0,1,2,3,27,0,25,24,4
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-06-01T00:00:00Z,Government,Teaching Hospital,0,3,2,1,0,0,0,0,23,0,13,10,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-07-01T00:00:00Z,Government,Teaching Hospital,0,5,2,2,0,0,0,0,0,0,9,12,2
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-08-01T00:00:00Z,Government,Teaching Hospital,12,8,2,6,0,0,4,1,28,0,16,12,3
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-09-01T00:00:00Z,Government,Teaching Hospital,0,6,4,2,0,0,0,1,8,0,8,5,1
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-10-01T00:00:00Z,Government,Teaching Hospital,17,0,0,0,0,0,3,0,32,0,11,7,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-11-01T00:00:00Z,Government,Teaching Hospital,4,7,6,1,0,1,3,3,18,0,4,7,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2023-12-01T00:00:00Z,Government,Teaching Hospital,0,9,5,4,0,0,0,3,23,3,10,3,4
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2023-01-01T00:00:00Z,CHAG,District Hospital,4,0,0,0,0,4,0,0,0,0,0,0,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2023-02-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,16,8,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2023-03-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,18,14,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2023-04-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,0,8,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2023-07-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,16,4,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2023-08-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,31,20,0
Ghana,Eastern,Kwahu West,Nkawkaw Central,Holy Family (Kwahu West) District Hospital,2023-12-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-01-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,6,3,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-02-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,8,4,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-03-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,6,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,6,2,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-05-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,6,6,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,6,3,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,5,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-08-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,3,6,2
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-09-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,8,2,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-10-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,6,3,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-11-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,5,7,1
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2023-12-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,3,5,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,1,6,1
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-02-01T00:00:00Z,Government,District Hospital,0,1,0,0,0,0,0,0,14,0,0,0,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-03-01T00:00:00Z,Government,District Hospital,0,1,0,0,0,0,0,0,16,0,3,13,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,13,0,4,9,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-05-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,8,0,3,5,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,3,5,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,1,2,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-08-01T00:00:00Z,Government,District Hospital,1,2,0,0,0,0,0,0,16,0,1,15,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,1,1,0,20,0,6,12,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-10-01T00:00:00Z,Government,District Hospital,1,1,1,0,0,0,0,0,10,0,1,8,1
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,2,4,0
Ghana,Western,Effia-Kwesimintsim,Kwesimintim,Kwesimintim Hospital,2023-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,2,2,3
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,5,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-02-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,2,0,0,7,0,5,2,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-03-01T00:00:00Z,Government,District Hospital,0,2,2,0,0,2,0,0,6,0,2,2,2
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,2,4,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,4,7,0,11,0,0,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-07-01T00:00:00Z,Government,District Hospital,0,2,1,1,0,0,2,0,8,0,4,4,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-08-01T00:00:00Z,Government,District Hospital,0,4,3,1,0,0,4,0,6,0,4,1,1
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,0,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-10-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,1,0,0,0,0,0,0
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,5,0,2
Ghana,Greater Accra,La-Dade-Kotopon,La South,La Polyclinic,2023-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,4,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-01-01T00:00:00Z,Government,District Hospital,0,1,0,1,0,0,0,1,17,6,9,8,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-02-01T00:00:00Z,Government,District Hospital,6,0,0,0,0,0,0,1,21,5,10,6,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-03-01T00:00:00Z,Government,District Hospital,7,5,4,1,0,0,0,5,26,6,13,6,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-04-01T00:00:00Z,Government,District Hospital,31,3,3,0,0,0,0,2,48,31,11,6,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-05-01T00:00:00Z,Government,District Hospital,18,1,1,0,0,0,0,1,38,18,12,8,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-06-01T00:00:00Z,Government,District Hospital,0,2,0,2,0,0,0,2,24,22,15,9,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-08-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,1,0,12,12,8,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-09-01T00:00:00Z,Government,District Hospital,37,1,1,0,0,0,0,1,61,35,12,11,3
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-10-01T00:00:00Z,Government,District Hospital,24,0,0,0,20,15,8,0,43,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-11-01T00:00:00Z,Government,District Hospital,18,3,3,0,0,0,0,3,36,16,12,8,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2023-12-01T00:00:00Z,Government,District Hospital,12,3,2,1,0,0,0,1,13,12,9,4,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2023-02-01T00:00:00Z,Government,Polyclinic,0,2,2,0,0,0,0,0,13,0,7,6,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2023-04-01T00:00:00Z,Government,Polyclinic,2,10,2,8,0,0,0,0,17,0,7,9,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2023-05-01T00:00:00Z,Government,Polyclinic,3,4,0,0,0,0,0,0,2,0,10,8,1
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2023-07-01T00:00:00Z,Government,Polyclinic,2,2,1,1,0,0,2,0,0,0,5,3,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2023-08-01T00:00:00Z,Government,Polyclinic,0,2,2,0,0,0,0,0,14,0,6,8,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Nkwantanang,Madina Polyclinic (Kekele),2023-09-01T00:00:00Z,Government,Polyclinic,15,3,3,0,0,0,0,0,0,0,9,6,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2023-01-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,13,0,6,7,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2023-02-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,32,0,19,13,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2023-03-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,18,0,8,8,2
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2023-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,15,0,7,4,4
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2023-05-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,10,0,4,3,3
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2023-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,25,0,8,14,3
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2023-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,5,0,1
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2023-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,11,0,7,4,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2023-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,1,3,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2023-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,3,1,1
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2023-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,9,1,1
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2023-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,9,7,1
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2023-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,1,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2023-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,3,2
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2023-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,3,2,4
Ghana,Ashanti,Ahafo Ano South West,Mankranso,Mankranso Government Hospital,2023-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2023-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,3,0,0,0,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2023-02-01T00:00:00Z,Government,District Hospital,5,0,0,0,0,0,0,0,0,3,2,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2023-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2023-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,2,0,0,0,15,1,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2023-08-01T00:00:00Z,Government,District Hospital,0,10,0,0,0,0,0,0,0,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2023-09-01T00:00:00Z,Government,District Hospital,8,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Eastern,Birim North,New Abirem,New Abirem Hospital,2023-10-01T00:00:00Z,Government,District Hospital,2,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Adentan,Nii Ashale,Ogbojo Polyclinic,2023-04-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,7,0,2,4,1
Ghana,Greater Accra,Adentan,Nii Ashale,Ogbojo Polyclinic,2023-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Greater Accra,Adentan,Nii Ashale,Ogbojo Polyclinic,2023-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,2,5,2
Ghana,Greater Accra,Adentan,Nii Ashale,Ogbojo Polyclinic,2023-10-01T00:00:00Z,Government,Polyclinic,0,1,1,0,0,0,1,0,0,0,0,0,0
